stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y
Bouvet Asa,BOUVO,BOUVO.ST,76,77,74,59,61
Mag Interactive Ab,MAGI,MAGI.ST,68,38,15,12,61
Pandox Ab Ser. B,PNDX_B,PNDX-B.ST,27,31,32,55,60
Cloetta Ab Ser. B,CLA_B,CLA-B.ST,55,64,59,59,60
Instalco Ab,INSTAL,INSTAL.ST,79,94,67,90,60
Vertiseit Ab Ser. B,VERT_B,VERT-B.ST,41,43,80,40,60
Sagax Ab D,SAGA_D,SAGA-D.ST,65,54,52,51,60
Clavister Holding Ab,CLAV,CLAV.ST,57,91,85,93,60
Asarina Pharma Ab,ASAP,ASAP.ST,1,99,95,95,60
Nykode Therapeutics Asa,NYKDO,NYKDO.ST,86,33,41,23,60
Ogunsen Ab Ser. B,OGUN_B,OGUN-B.ST,75,75,60,58,60
Lundin Mining Corporation,LUMI,LUMI.ST,87,62,83,81,59
Axfood Ab,AXFO,AXFO.ST,49,56,41,31,59
Corline Biomedical Ab,CLBIO,CLBIO.ST,90,83,80,68,59
Fastighetsbolaget Emilshus Ab Ser. B,EMIL_B,EMIL-B.ST,64,31,42,34,59
Kinnevik Ab Ser. B,KINV_B,KINV-B.ST,82,71,78,75,59
Skanska Ab Ser. B,SKA_B,SKA-B.ST,69,42,48,49,59
Kakel Max Ab,KAKEL,KAKEL.ST,24,50,45,37,59
Modern Times Group Mtg Ab Ser. A,MTG_A,MTG-A.ST,85,47,60,39,59
Transtema Group Ab,TRANS,TRANS.ST,53,40,63,62,59
Nanocap Group Ab Ser. B,NANOC_B,NANOC-B.ST,55,37,34,30,59
Railcare Group Ab,RAIL,RAIL.ST,47,33,39,29,58
Raketech Group Holding Plc,RAKE,RAKE.ST,46,66,51,56,58
Elmera Group Asa,ELMRAO,ELMRAO.ST,95,90,68,79,58
Elanders Ab Ser. B,ELAN_B,ELAN-B.ST,7,18,32,27,58
Okea Asa,OKEAO,OKEAO.ST,72,51,21,41,58
Xspray Pharma Ab,XSPRAY,XSPRAY.ST,4,22,34,28,58
Vicore Pharma Holding Ab,VICO,VICO.ST,88,88,19,75,58
Gapwaves Ab B,GAPW_B,GAPW-B.ST,33,43,66,39,58
Kalleback Property Invest Ab,KAPIAB,KAPIAB.ST,43,56,51,54,58
Biogaia Ab Ser. B,BIOG_B,BIOG-B.ST,86,82,74,83,57
Tele2 Ab Ser. A,TEL2_A,TEL2-A.ST,91,73,79,87,57
Moment Group Ab,MOMENT,MOMENT.ST,42,81,84,81,57
Lyko Group Ab Ser. A,LYKO_A,LYKO-A.ST,75,46,58,64,57
Hoist Finance Ab,HOFI,HOFI.ST,90,25,51,28,57
Tagmaster Ab Ser. B,TAGM_B,TAGM-B.ST,53,80,81,88,57
Nosa Plugs Ab,NOSA,NOSA.ST,6,42,92,96,57
Nitro Games Oyj,NITRO,NITRO.ST,97,71,34,45,57
Vastra Hamnen Corporate Finance Ab,VH,VH.ST,94,83,91,78,57
Nokia Corporation,NOKIA_SEK,NOKIA-SEK.ST,13,38,37,34,57
Lucara Diamond Corp,LUC,LUC.ST,40,27,36,55,56
Kebni Ab Ser. B,KEBNI_B,KEBNI-B.ST,65,91,77,86,56
Arcoma Ab,ARCOMA,ARCOMA.ST,18,44,54,58,56
Bilia Ab Ser. A,BILI_A,BILI-A.ST,19,53,48,52,56
Hofseth Biocare Asa,HBCO,HBCO.ST,92,78,55,71,56
Kabe Group Ab Ser. B,KABE_B,KABE-B.ST,39,51,50,50,56
Eniro Group Ab,ENRO,ENRO.ST,40,59,23,37,56
High Coast Distillery Ab Ser. B,HIGHCO_B,HIGHCO-B.ST,49,70,53,53,56
Toleranzia Ab,TOL,TOL.ST,41,19,49,23,56
Ncc Ab Ser. A,NCC_A,NCC-A.ST,90,63,34,53,55
Stille Ab,STIL,STIL.ST,82,65,43,52,55
Generic Sweden Ab,GENI,GENI.ST,64,93,75,89,55
Platzer Fastigheter Holding Ab Ser. B,PLAZ_B,PLAZ-B.ST,71,45,66,54,55
Ddm Holding Ag,DDM,DDM.ST,9,23,25,21,55
Midway Holding Ab Ser. A,MIDW_A,MIDW-A.ST,37,23,29,30,55
Profoto Holding Ab,PRFO,PRFO.ST,72,73,80,51,55
"Latour, Investmentab. Ser. B",LATO_B,LATO-B.ST,70,64,76,69,55
Avanza Bank Holding Ab,AZA,AZA.ST,17,38,49,40,55
Nolato Ab Ser. B,NOLA_B,NOLA-B.ST,80,41,77,57,54
Aker,AKERO,AKERO.ST,36,45,34,33,54
Zordix Ab Ser. B,ZORDIX_B,ZORDIX-B.ST,32,93,56,98,54
Infant Bacterial Therapeutics Ab Ser. B,IBT_B,IBT-B.ST,68,52,37,44,54
Brilliant Future Ab,BRILL,BRILL.ST,55,64,61,63,54
Nilsson Special Vehicles Ab,NILS,NILS.ST,35,49,45,57,54
2020 Bulkers Ltd.,2020O,2020O.ST,33,67,77,55,54
Guideline Geo Ab,GGEO,GGEO.ST,40,39,41,22,54
Dometic Group Ab,DOM,DOM.ST,93,77,68,61,54
Diadrom Holding Ab,DIAH,DIAH.ST,40,45,57,55,54
Arctic Minerals Ab,ARCT,ARCT.ST,45,26,46,56,53
Dios Fastigheter Ab,DIOS,DIOS.ST,70,47,46,43,53
Thule Group Ab,THULE,THULE.ST,84,84,83,89,53
Idun Industrier Ab Ser. B,IDUN_B,IDUN-B.ST,55,65,50,73,53
Synact Pharma Ab,SYNACT,SYNACT.ST,75,47,65,41,53
Lipigon Pharmaceuticals Ab Btu,LPGO_BTU,LPGO-BTU.ST,9,30,28,24,53
Arla Plast Ab,ARPL,ARPL.ST,38,55,43,49,53
Tele2 Ab Ser. B,TEL2_B,TEL2-B.ST,75,88,72,85,53
Qliro Ab,QLIRO,QLIRO.ST,91,75,70,75,53
Tobii Ab,TOBII,TOBII.ST,41,68,73,85,52
Link Prop Investment Ab,LINKAB,LINKAB.ST,45,42,61,47,52
Simris Group Ab Ser. B,SIMRIS_B,SIMRIS-B.ST,4,25,85,94,52
Midway Holding Ab Ser. B,MIDW_B,MIDW-B.ST,24,14,26,25,52
Premium Snacks Nordic Ab,SNX,SNX.ST,78,86,56,56,52
Ncc Ab Ser. B,NCC_B,NCC-B.ST,85,58,49,55,52
New Nordic Healthbrands Ab,NNH,NNH.ST,16,78,62,54,52
Viaplay Group Ab Ser. A,VPLAY_A,VPLAY-A.ST,47,66,87,92,52
Karnov Group Ab,KAR,KAR.ST,61,44,40,38,52
Combigene Ab,COMBI,COMBI.ST,38,26,31,18,51
Tomra Systems,TOMO,TOMO.ST,36,40,48,50,51
Bokusgruppen Ab,BOKUS,BOKUS.ST,67,60,40,45,51
Empir Group Ab Ser. B,EMPIR_B,EMPIR-B.ST,30,85,97,99,51
Af Gruppen Asa,AFGO,AFGO.ST,66,76,59,64,51
Dno Asa,DNOO,DNOO.ST,73,33,24,28,51
Wyld Networks Ab,WYLD,WYLD.ST,20,42,26,23,51
Stendorren Fastigheter Ab Ser. B,STEF_B,STEF-B.ST,92,63,49,49,51
Arion Banki Hf Sdb,ARION_SDB,ARION-SDB.ST,47,50,33,39,51
Kinnevik Ab Ser. A,KINV_A,KINV-A.ST,73,75,79,79,51
Swedish Logistic Property Ab Ser. B,SLP_B,SLP-B.ST,78,54,50,64,50
Viaplay Group Ab Ser. B,VPLAY_B,VPLAY-B.ST,43,61,84,87,50
Binero Group Ab,BINERO,BINERO.ST,18,54,56,48,50
Golden Ocean Group Limited,GOGLO,GOGLO.ST,35,62,54,74,50
Circhem Ab,CIRCHE,CIRCHE.ST,84,90,94,9,50
Zalaris Asa,ZALO,ZALO.ST,79,98,95,96,50
Sintercast Ab,SINT,SINT.ST,30,48,42,33,50
Formpipe Software Ab,FPIP,FPIP.ST,59,89,65,78,50
Acarix Ab,ACARIX,ACARIX.ST,90,99,29,98,50
Gabather Ab,GABA,GABA.ST,99,87,73,58,49
Catena Ab,CATE,CATE.ST,49,39,51,47,49
Knowit Ab,KNOW,KNOW.ST,90,86,62,74,49
Shamaran Petroleum Corp,SNM,SNM.ST,37,17,12,16,49
Norwegian Air Shuttle Asa,NASO,NASO.ST,43,77,79,92,49
Sileon Ab,SILEON,SILEON.ST,19,15,32,38,49
Tf Bank Ab,TFBANK,TFBANK.ST,64,26,30,20,49
Inwido Ab,INWI,INWI.ST,28,51,64,42,49
Nordisk Bergteknik Ab Ser. B,NORB_B,NORB-B.ST,47,84,46,89,49
Ziccum Ab,ZICC,ZICC.ST,34,98,98,99,49
Elkem Asa,ELKO,ELKO.ST,12,29,33,24,48
H&D Wireless Sweden Holding Ab Ser. B,HDW_B,HDW-B.ST,5,5,10,4,48
Eagle Filters Group Plc,EAGLES,EAGLES.ST,97,37,22,34,48
Viva Wine Group Ab,VIVA,VIVA.ST,48,46,39,34,48
Ossdsign Ab,OSSD,OSSD.ST,46,32,78,30,48
Mowi Asa,MOWIO,MOWIO.ST,79,80,86,78,48
Eolus Vind Ab Ser. B,EOLU_B,EOLU-B.ST,53,16,13,17,48
Duroc Ab Ser. B,DURC_B,DURC-B.ST,64,58,57,46,48
Byggfakta Group Nordic Holdco Ab,BFG,BFG.ST,75,53,82,33,48
"Fm Mattsson Mora Group Ab, Ser. B",FMM_B,FMM-B.ST,48,41,51,37,47
Embracer Group Ab Ser. B,EMBRAC_B,EMBRAC-B.ST,82,79,46,65,47
Soltech Energy Sweden Ab,SOLT,SOLT.ST,31,97,71,93,47
Philly Shipyard Asa,PHLYO,PHLYO.ST,52,55,43,50,47
Eqt Ab,EQT,EQT.ST,76,49,50,44,47
Clemondo Group Ab,CLEM,CLEM.ST,70,36,64,68,47
Ambea Ab,AMBEA,AMBEA.ST,81,57,35,29,47
Mips Ab,MIPS,MIPS.ST,76,95,93,84,47
Logistea Ab Ser. B,LOGI_B,LOGI-B.ST,36,29,50,60,47
Sleep Cycle Ab,SLEEP,SLEEP.ST,32,55,74,38,46
Ferroamp Ab,FERRO,FERRO.ST,15,44,36,69,46
Fastpartner Ab Ser. A,FPAR_A,FPAR-A.ST,67,17,34,30,46
Collector Bank Ab,COLL,COLL.ST,15,29,69,25,46
Prostalund Ab,PLUN,PLUN.ST,42,56,41,41,46
Edda Wind Asa,EWINDO,EWINDO.ST,5,19,22,50,46
4c Group Ab,4C,4C.ST,44,28,20,24,46
Aker Bp Asa,AKRBPO,AKRBPO.ST,59,33,23,22,46
Ortivus Ab Ser. B,ORTI_B,ORTI-B.ST,20,35,32,23,46
Photocat A/S,PCAT,PCAT.ST,67,43,54,43,46
Nexam Chemical Holding Ab,NEXAM,NEXAM.ST,32,36,40,27,45
Svenska Cellulosa Ab Sca Ser. A,SCA_A,SCA-A.ST,54,57,57,61,45
Qiiwi Games Ab,QIIWI,QIIWI.ST,76,30,38,30,45
Bts Group Ab Ser. B,BTS_B,BTS-B.ST,45,28,48,40,45
Svenska Cellulosa Ab Sca Ser. B,SCA_B,SCA-B.ST,63,57,63,61,45
Svedbergs I Dalstorp Ab Ser. B,SVED_B,SVED-B.ST,84,97,88,94,45
Q-Free Asa,QFRO,QFRO.ST,37,44,45,44,45
Nordic Waterproofing Holding Ab,NWG,NWG.ST,10,30,46,37,45
"Ericsson, Telefonab. L M Ser. A",ERIC_A,ERIC-A.ST,32,46,44,38,45
Heliospectra Ab,HELIO,HELIO.ST,65,40,69,72,44
Fastpartner Ab Ser. D,FPAR_D,FPAR-D.ST,60,27,38,29,44
Modus Therapeutics Holding Ab,MODTX,MODTX.ST,41,29,70,28,44
Np3 Fastigheter Ab,NP3,NP3.ST,70,33,58,46,44
Eltel Ab,ELTEL,ELTEL.ST,66,44,71,58,44
Volati Ab,VOLO,VOLO.ST,77,57,55,73,44
Cortus Energy Ab,CE,CE.ST,11,24,17,28,44
Fram Skandinavien Ab Ser. B,FRAM_B,FRAM-B.ST,56,32,31,27,44
Flat Capital Ab Ser. B,FLAT_B,FLAT-B.ST,96,80,61,68,44
Ovzon Ab,OVZON,OVZON.ST,35,12,34,9,43
Agtira Ab Ser. B,AGTIRA_B,AGTIRA-B.ST,36,13,19,14,43
Jm Ab,JM,JM.ST,36,22,47,38,43
Wallenstam Ab Ser. B,WALL_B,WALL-B.ST,51,29,48,32,43
Advenica Ab,ADVE,ADVE.ST,83,63,58,44,43
Kontigo Care Ab,KONT,KONT.ST,29,60,44,44,43
Netel Holding Ab,NETEL,NETEL.ST,88,71,49,45,43
Lauritz.com Group A/S,LAUR,LAUR.ST,18,69,24,76,43
Airthings Asa,AIRXO,AIRXO.ST,1,7,11,50,43
Coor Service Management Holding Ab,COOR,COOR.ST,36,56,67,51,43
Re:newcell Ab,RENEW,RENEW.ST,48,28,91,69,42
Acrinova Ab Ser. B,ACRI_B,ACRI-B.ST,76,46,54,41,42
Doro Ab,DORO,DORO.ST,74,53,38,44,42
Iconovo Ab,ICO,ICO.ST,27,41,21,19,42
Annehem Fastigheter Ab Ser. B,ANNE_B,ANNE-B.ST,51,32,33,43,42
Ascelia Pharma Ab,ACE,ACE.ST,20,58,24,43,42
Jlt Mobile Computers Ab,JLT,JLT.ST,68,71,44,61,42
Triboron International Ab Ser. B,TRIBO_B,TRIBO-B.ST,59,69,64,96,42
"Ericsson, Telefonab. L M Ser. B",ERIC_B,ERIC-B.ST,26,48,41,35,42
Austevoll Seafood Asa,AUSSO,AUSSO.ST,80,69,87,63,41
Telia Company Ab,TELIA,TELIA.ST,77,70,45,57,41
Skistar Ab Ser. B,SKIS_B,SKIS-B.ST,73,84,77,75,41
Neodynamics Ab,NEOD,NEOD.ST,87,13,49,86,41
Holmen Ab Ser. A,HOLM_A,HOLM-A.ST,36,49,47,37,41
Awardit Ab,AWRD,AWRD.ST,70,91,72,88,41
Lindab International Ab,LIAB,LIAB.ST,67,76,89,85,41
Lammhults Design Group Ab Ser. B,LAMM_B,LAMM-B.ST,44,76,55,63,41
Billerud Aktiebolag,BILL,BILL.ST,27,27,18,18,41
Flexqube Ab,FLEXQ,FLEXQ.ST,20,29,16,26,41
Sdiptech Ab Ser. B,SDIP_B,SDIP-B.ST,39,46,63,54,40
Sedana Medical Ab,SEDANA,SEDANA.ST,94,80,88,92,40
Clas Ohlson Ab Ser. B,CLAS_B,CLAS-B.ST,51,78,54,59,40
Bonasudden Holding Ab,BONAS,BONAS.ST,33,29,27,27,40
Nextcell Pharma Ab,NXTCL,NXTCL.ST,52,22,20,22,40
Softronic Ab Ser. B,SOF_B,SOF-B.ST,26,37,30,33,40
Nivika Fastigheter Ab Ser. B,NIVI_B,NIVI-B.ST,86,44,40,53,40
Initiator Pharma A/S,INIT,INIT.ST,16,39,39,36,40
Active Biotech Ab,ACTI,ACTI.ST,37,31,17,27,40
Cloudberry Clean Energy Asa,CLOUDO,CLOUDO.ST,10,30,29,25,39
Stora Enso Oyj Ser. R,STE_R,STE-R.ST,38,40,37,33,39
Entra Asa,ENTRAO,ENTRAO.ST,27,37,70,43,39
Ratos Ab Ser. A,RATO_A,RATO-A.ST,41,33,28,29,39
Holmen Ab Ser. B,HOLM_B,HOLM-B.ST,38,39,47,38,39
Projektengagemang Sweden Ab Ser. B,PENG_B,PENG-B.ST,57,76,59,70,39
Ratos Ab Ser. B,RATO_B,RATO-B.ST,83,30,32,25,39
Doxa Ab,DOXA,DOXA.ST,14,41,30,47,39
Abg Sundal Collier Asa,ABGO,ABGO.ST,15,40,51,42,39
Safeture Ab,SFTR,SFTR.ST,57,85,93,60,38
Var Energi Asa,VARO,VARO.ST,74,40,23,19,38
Online Brands Nordic Ab,OBAB,OBAB.ST,80,18,19,12,38
Stora Enso Oyj Ser. A,STE_A,STE-A.ST,14,27,31,29,38
Litium Ab,LITI,LITI.ST,27,42,39,41,38
Precomp Solutions Ab Ser. B,PCOM_B,PCOM-B.ST,99,95,53,72,38
Resurs Holding Ab,RESURS,RESURS.ST,11,14,27,19,38
Spectracure Ab,SPEC,SPEC.ST,91,46,77,79,38
Catena Media P.l.c,CTM,CTM.ST,28,67,49,95,38
Episurf Medical Ab B,EPIS_B,EPIS-B.ST,20,20,38,15,38
Neola Medical Ab,NEOLA,NEOLA.ST,17,51,60,82,37
Vimab Group Ab,VIMAB,VIMAB.ST,5,42,62,49,37
Fabege Ab,FABG,FABG.ST,45,25,46,32,37
Modelon Ab Ser. B,MODEL_B,MODEL-B.ST,41,36,28,66,37
Leroy Seafood Group Asa,LSGO,LSGO.ST,89,65,83,60,37
Nimbus Group Ab,BOAT,BOAT.ST,58,68,75,81,37
Scandinavian Real Heart Ab,HEART,HEART.ST,74,36,25,51,37
Ranlos Ab Ser. B,RLOS_B,RLOS-B.ST,3,12,16,12,37
Stenhus Fastigheter I Norden Ab,SFAST,SFAST.ST,35,35,28,25,37
Acconeer Ab,ACCON,ACCON.ST,30,55,37,31,36
Grieg Seafood Asa,GSFO,GSFO.ST,82,68,80,70,36
Chordate Medical Holding Ab,CMH,CMH.ST,18,38,11,33,36
Northbaze Group Ab,NBZ,NBZ.ST,19,20,19,14,36
Cedergrenska Ab,CEDER,CEDER.ST,12,40,31,48,36
Goobit Group Ab,BTCX,BTCX.ST,93,94,55,93,36
Duearity Ab,DEAR,DEAR.ST,88,16,75,30,36
Soder Sportfiske Ab,SODER,SODER.ST,60,67,63,62,36
Lyckegard Group Ab,LYGRD,LYGRD.ST,26,27,23,23,36
Nicoccino Holding Ab,NICO,NICO.ST,65,78,19,76,36
Embellence Group Ab,EMBELL,EMBELL.ST,75,69,52,52,35
Compodium International Ab,COMPDM,COMPDM.ST,49,93,38,69,35
Nyfosa Ab,NYF,NYF.ST,28,19,49,24,35
Nordic Semiconductor Asa,NODO,NODO.ST,4,12,25,13,35
Nordic Level Group Ab,LEVEL,LEVEL.ST,25,34,26,18,35
Bioinvent International Ab,BINV,BINV.ST,49,43,22,35,35
Be Group Ab,BEGR,BEGR.ST,16,66,92,86,35
Genova Property Group Ab,GPG,GPG.ST,35,45,51,65,35
Biotage Ab,BIOT,BIOT.ST,51,28,21,14,35
Concejo Ab Ser. B,CNCJO_B,CNCJO-B.ST,69,62,52,47,34
Integrum Ab Ser. B,INTEG_B,INTEG-B.ST,40,17,35,17,34
Carasent Asa,CARAO,CARAO.ST,34,56,42,50,34
Kiliaro Ab,KILI,KILI.ST,36,14,11,7,34
C-Rad Ab Ser. B,CRAD_B,CRAD-B.ST,31,32,36,23,34
Dignitana Ab,DIGN,DIGN.ST,24,28,43,28,34
Orexo Ab,ORX,ORX.ST,6,12,10,9,34
Mpc Container Ships Asa,MPCCO,MPCCO.ST,62,83,56,56,34
Profilgruppen Ab Ser. B,PROF_B,PROF-B.ST,80,25,62,64,34
Vimian Group Ab,VIMIAN,VIMIAN.ST,94,92,64,87,33
Bricknode Holding Ab Ser. B,BRICK_B,BRICK-B.ST,11,70,48,97,33
Bergs Timber Ab Ser. B,BRG_B,BRG-B.ST,87,81,81,84,33
Castellum Ab,CAST,CAST.ST,48,31,42,41,33
Aac Clyde Space Ab,AAC,AAC.ST,28,42,43,21,33
Xano Industri Ab Ser. B,XANO_B,XANO-B.ST,20,18,38,21,33
Scatec Asa,SCATCO,SCATCO.ST,77,26,36,25,33
Smart Eye Ab,SEYE,SEYE.ST,24,59,42,81,33
Synsam Ab,SYNSAM,SYNSAM.ST,65,57,27,59,33
Salmar Asa,SALMO,SALMO.ST,71,69,89,82,33
Tourn International Ab,TOURN,TOURN.ST,23,48,43,46,32
Probi Ab,PROB,PROB.ST,55,54,32,31,32
Lipum Ab,LIPUM,LIPUM.ST,22,23,17,29,32
Kentima Holding Ab,KENH,KENH.ST,70,50,35,37,32
Logistea Ab Ser. A,LOGI_A,LOGI-A.ST,29,16,39,66,32
Nilorngruppen Ab Ser. B,NIL_B,NIL-B.ST,43,23,46,26,32
Acrinova Ab Ser. A,ACRI_A,ACRI-A.ST,84,63,46,47,32
Arjo Ab Ser. B,ARJO_B,ARJO-B.ST,86,81,55,75,32
Bimobject Ab,BIM,BIM.ST,92,55,47,26,32
Paxman Ab,PAX,PAX.ST,23,22,20,15,31
Bonheur Asa,BONHRO,BONHRO.ST,23,24,21,21,31
Fragbite Group Ab,FRAG,FRAG.ST,98,80,32,47,31
Reato Group Ab,REATO,REATO.ST,26,60,20,17,31
Elon Ab,ELON,ELON.ST,69,46,58,58,31
Link Mobility Group Holding Asa,LINKO,LINKO.ST,87,72,65,81,31
Pricer Ab Ser. B,PRIC_B,PRIC-B.ST,2,6,10,7,31
Oxe Marine Ab,OXE,OXE.ST,36,37,27,28,31
Precio Fishbone Ab Ser. B,PRCO_B,PRCO-B.ST,30,31,26,22,31
Aker Carbon Capture Asa,ACCO,ACCO.ST,17,22,36,26,30
Tempest Security Ab,TSEC,TSEC.ST,51,42,50,32,30
Cyber Security 1 Ab,CYB1,CYB1.ST,20,14,30,21,30
Bredband2 I Skandinavien Ab,BRE2,BRE2.ST,62,50,31,37,30
Tethys Oil Ab,TETY,TETY.ST,31,30,23,28,30
Impact Coatings Ab,IMPC,IMPC.ST,69,62,19,57,30
Sinch Ab,SINCH,SINCH.ST,25,9,19,12,30
Serneke Group Ab B,SRNKE_B,SRNKE-B.ST,97,84,42,84,30
Anoto Group Ab,ANOT,ANOT.ST,64,52,16,53,30
Solnaberg Property Ab,SOLNA,SOLNA.ST,33,16,28,18,30
Vow Asa,VOWO,VOWO.ST,9,15,13,9,29
Flowscape Technology Ab,FLOWS,FLOWS.ST,27,41,12,22,29
Terranet Ab Ser. B,TERRNT_B,TERRNT-B.ST,20,11,25,36,29
Powercell Sweden Ab,PCELL,PCELL.ST,4,9,19,14,29
Crayon Group Holding Asa,CRAYNO,CRAYNO.ST,62,30,44,20,29
Ll Lucky Games Ab,LADYLU,LADYLU.ST,15,95,97,79,29
First Venture Sweden Ab Ser. B,FIRST_B,FIRST-B.ST,7,12,18,15,29
Bactiguard Holding Ab Ser. B,BACTI_B,BACTI-B.ST,8,10,14,8,29
M.o.b.a. Network Ab,MOBA,MOBA.ST,88,23,23,13,29
Volvo Car Ab Ser. B,VOLCAR_B,VOLCAR-B.ST,25,24,33,27,28
Nanologica Ab,NICA,NICA.ST,30,33,30,30,28
Kjell Group Ab,KJELL,KJELL.ST,68,21,25,24,28
Chargepanel Ab,CHARGE,CHARGE.ST,95,91,36,83,28
Kopy Goldfields Ab,KOPY,KOPY.ST,42,38,52,57,28
Polyplank Ab,POLY,POLY.ST,41,15,25,13,28
Seafire Ab,SEAF,SEAF.ST,77,41,29,39,28
Cellavision Ab,CEVI,CEVI.ST,32,17,31,20,28
Alcadon Group Ab,ALCA,ALCA.ST,17,11,14,8,28
Nord Insuretech Group Ab,NORDIG,NORDIG.ST,95,56,28,86,28
Neobo Fastigheter Ab,NEOBO,NEOBO.ST,7,7,11,6,27
Linkfire A/S,LINKFI,LINKFI.ST,19,100,100,99,27
2curex Ab,2CUREX,2CUREX.ST,94,39,20,37,27
Pion Group Ab Ser. B,PION_B,PION-B.ST,20,17,22,18,27
Bico Group Ab,BICO,BICO.ST,91,9,87,8,27
Enea Ab,ENEA,ENEA.ST,3,18,27,18,27
Peab Ab Ser. B,PEAB_B,PEAB-B.ST,60,26,38,32,27
Fastighets Ab Balder Ser. B,BALD_B,BALD-B.ST,78,34,58,40,27
Samhallsbyggnadsbo. I Norden Ab Ser. D,SBB_D,SBB-D.ST,21,16,23,19,27
Alpcot Holding Ab Ser. B,ALPCOT_B,ALPCOT-B.ST,14,23,52,19,26
Karolinska Development Ab Ser.b,KDEV,KDEV.ST,30,48,29,44,26
Bomill Ab,BOMILL,BOMILL.ST,54,5,16,6,26
Addlife Ab Ser. B,ALIF_B,ALIF-B.ST,96,76,72,68,26
Brinova Fastigheter Ab Ser. B,BRIN_B,BRIN-B.ST,61,15,28,16,26
Sats Asa,SATSO,SATSO.ST,99,91,90,82,26
Mentice Ab,MNTC,MNTC.ST,88,77,60,74,26
Incoax Networks Ab,INCOAX,INCOAX.ST,92,79,68,70,26
Truecaller Ab Ser. B,TRUE_B,TRUE-B.ST,52,31,22,39,26
Fasadgruppen Group Ab,FG,FG.ST,10,21,48,20,25
Strax Ab,STRAX,STRAX.ST,47,78,41,69,25
Cantargia Ab,CANTA,CANTA.ST,10,52,95,99,25
Jinhui Shipping And Transportation Ltd,JINO,JINO.ST,46,44,34,59,25
Garo Ab,GARO,GARO.ST,59,21,20,15,25
Qleanair Ab,QAIR,QAIR.ST,56,56,24,33,25
Westpay Ab,WPAY,WPAY.ST,24,43,26,39,25
Vef Ab,VEFAB,VEFAB.ST,90,57,28,30,25
Storytel Ab Ser. B,STORY_B,STORY-B.ST,78,18,31,31,25
Abliva Ab,ABLI,ABLI.ST,31,15,86,88,25
Nrc Group Asa,NRCO,NRCO.ST,5,15,13,13,24
Greater Than Ab,GREAT,GREAT.ST,11,17,15,12,24
Enquest Plc,ENQ,ENQ.ST,21,19,14,19,24
Humble Group Ab,HUMBLE,HUMBLE.ST,90,25,33,21,24
Pila Pharma Ab,PILA,PILA.ST,75,74,27,34,24
Kancera Ab,KAN,KAN.ST,38,49,94,96,24
Nanoform Finland Oyj,NANOFS,NANOFS.ST,95,22,27,15,24
Alm Equity Ab,ALM,ALM.ST,60,57,31,41,24
Corem Property Group Ab Ser. D,CORE_D,CORE-D.ST,31,24,27,32,24
Africa Energy Corp.,AEC,AEC.ST,19,28,7,22,23
Unibap Ab,UNIBAP,UNIBAP.ST,32,38,47,69,23
Fortinova Fastigheter Ab Ser. B,FNOVA_B,FNOVA-B.ST,54,34,65,30,23
Mackmyra Svensk Whisky Ab B,MACK_B,MACK-B.ST,46,68,53,55,23
Vnv Global Ab,VNV,VNV.ST,69,18,34,21,23
Axolot Solutions Holding Ab,AXOLOT,AXOLOT.ST,6,12,8,8,23
Beammwave Ab Ser. B,BEAMMW_B,BEAMMW-B.ST,52,65,45,41,23
Candles Scandinavia Ab Ser. B,CANDLE_B,CANDLE-B.ST,23,21,14,11,23
Enzymatica Ab,ENZY,ENZY.ST,57,14,17,10,23
Gotenehus Group Ab Ser. B,GHUS_B,GHUS-B.ST,28,14,20,7,22
Heba Fastighets Ab Ser. B,HEBA_B,HEBA-B.ST,73,21,37,23,22
Avensia Ab,AVEN,AVEN.ST,30,13,25,15,22
Misen Energy Ab,MISE,MISE.ST,15,61,44,88,22
Maha Energy Ab,MAHA_A,MAHA-A.ST,35,72,23,65,22
Dustin Group Ab,DUST,DUST.ST,16,62,22,27,22
Kollect On Demand Holding Ab,KOLL,KOLL.ST,61,84,26,84,22
Thunderful Group Ab,THUNDR,THUNDR.ST,17,76,40,68,22
Sozap Ab,SOZAP,SOZAP.ST,6,25,38,20,22
Fastighets Ab Trianon Ser. B,TRIAN_B,TRIAN-B.ST,79,24,45,33,22
Ortoma Ab Ser. B,ORT_B,ORT-B.ST,64,5,9,86,21
Mantex Ab,MANTEX,MANTEX.ST,59,34,17,36,21
Permascand Top Holding Ab,PSCAND,PSCAND.ST,22,13,13,13,21
Klarabo Sverige Ab Ser. B,KLARA_B,KLARA-B.ST,59,14,22,18,21
Implantica Ag Sdb,IMP_A_SDB,IMP-A_SDB.ST,8,4,7,5,21
Builddata Group Ab,BUILD,BUILD.ST,97,19,15,18,21
Cibus Nordic Real Estate Ab,CIBUS,CIBUS.ST,42,17,20,17,21
Freja Eid Group Ab,FREJA,FREJA.ST,11,66,70,97,21
Th1ng Ab,TH1NG,TH1NG.ST,21,12,8,16,21
Storskogen Group Ab Ser. B,STOR_B,STOR-B.ST,87,70,66,85,20
Qlucore Ab,QCORE,QCORE.ST,61,15,19,14,20
Botnia Exploration Holding Ab,BOTX,BOTX.ST,44,85,14,76,20
Ngs Group Ab,NGS,NGS.ST,17,38,22,34,20
Zignsec Ab,ZIGN,ZIGN.ST,96,28,15,24,20
